pais,ano,status,expectativa_vida,mortalidade_adulta,mortes_infanis,consumo_alcool,pct_despesa_saude_pib,vacina_hep_b_crianca,relato_sarampo,IMC,mortalidade_5anos,vacina_poliomelite_crianca,pct_despesa_saude,vacina_difteria_crianca,morte_HIV_4anos,PIB,populacao,magreza_10_19,magreza_5_9,composicao_recursos_renda,escolaridade
Togo,2009,Developing,56.7,336.0,14,1.24,77.09551224,78.0,425,2.9,22,78.0,6.64,78.0,4.3,499.6468713,6398624.0,7.5,7.4,0.442,10.6
Togo,2008,Developing,56.2,344.0,14,1.33,69.35924758,24.0,187,2.4,22,8.0,5.73,81.0,4.8,513.391914,6222482.0,7.7,7.6,0.441,10.1
Togo,2007,Developing,55.9,344.0,14,1.37,0.675682939,76.625,8,19.8,22,72.0,5.55,82.0,5.1,42.764743,6047537.0,7.9,7.8,0.443,10.6
Togo,2006,Developing,55.7,345.0,15,1.37,6.226048785,76.625,26,19.3,22,85.0,5.56,84.0,5.0,377.33629,5874240.0,8.1,8.0,0.436,10.2
Togo,2005,Developing,55.0,357.0,15,1.14,36.62174288,76.625,38,18.9,22,8.0,5.17,82.0,5.0,372.1721837,5711597.0,8.4,8.3,0.435,10.1
Togo,2004,Developing,54.9,355.0,15,1.01,3.989928468,76.625,61,18.4,22,71.0,5.6,71.0,5.1,349.9937253,5565218.0,8.6,8.5,0.432,10.0
Togo,2003,Developing,54.7,355.0,15,1.02,2.995959823,76.625,295,17.9,22,72.0,5.0,72.0,5.2,31.437144,5421001.0,8.8,8.7,0.428,9.9
Togo,2002,Developing,54.7,351.0,15,1.0,1.995182912,76.625,363,17.5,22,58.0,4.7,59.0,5.3,28.832123,5281538.0,9.0,8.9,0.428,9.7
Togo,2001,Developing,54.6,345.0,14,0.95,2.048574874,76.625,1833,17.1,22,51.0,4.29,5.0,5.3,26.6394652,5145426.0,9.2,9.1,0.426,9.4
Togo,2000,Developing,54.6,339.0,14,1.1,2.02964427,76.625,3578,16.6,22,63.0,4.35,64.0,5.1,26.3932935,5008035.0,9.4,9.3,0.425,9.3
Tonga,2015,Developing,73.5,133.0,0,1.1673333333333333,0.0,78.0,0,75.2,0,8.0,5.206,78.0,0.1,493.775387,106122.0,0.1,0.1,0.718,14.3
Tonga,2014,Developing,73.3,135.0,0,0.01,565.9672173,8.0,0,74.8,0,82.0,5.18,8.0,0.1,4192.349758,106626.0,0.1,0.1,0.716,14.3
Tonga,2013,Developing,73.2,137.0,0,0.01,584.9449886,82.0,0,74.3,0,84.0,4.98,82.0,0.1,4266.557174,107089.0,0.1,0.1,0.718,14.3
Tonga,2012,Developing,73.0,138.0,0,0.01,63.80294988,77.0,0,73.8,0,79.0,4.51,77.0,0.1,451.542462,107502.0,0.1,0.1,0.717,14.4
Tonga,2011,Developing,72.9,14.0,0,0.96,7.033980828,82.0,0,73.3,0,84.0,4.6,82.0,0.1,445.18866,107611.0,0.1,0.1,0.712,14.4
Tonga,2010,Developing,72.8,142.0,0,1.24,471.8307668,82.0,0,72.7,0,84.0,4.59,82.0,0.1,3547.59975,107383.0,0.1,0.1,0.707,14.4
Tonga,2009,Developing,72.5,147.0,0,1.08,4.783805563,84.0,0,72.1,0,86.0,4.67,84.0,0.1,37.846563,107144.0,0.1,0.1,0.703,14.5
Tonga,2008,Developing,72.6,145.0,0,1.1,569.6255035,84.0,0,71.5,0,88.0,5.13,86.0,0.1,3392.64743,106932.0,0.1,0.1,0.698,14.5
Tonga,2007,Developing,72.5,146.0,0,2.05,568.8692813,87.0,0,7.8,0,88.0,5.82,87.0,0.1,2932.315883,106638.0,0.1,0.1,0.698,14.5
Tonga,2006,Developing,72.4,148.0,0,1.79,503.5881956,89.0,0,7.1,0,89.0,5.61,88.0,0.1,2892.522663,106190.0,0.1,0.1,0.695,14.6
Tonga,2005,Developing,72.3,15.0,0,1.57,689.9440223,89.0,0,69.4,0,9.0,6.52,89.0,0.1,2594.74999,105633.0,0.1,0.1,0.694,14.6
Tonga,2004,Developing,72.2,151.0,0,1.8,423.2953509,9.0,0,68.6,0,91.0,4.87,9.0,0.1,2284.37858,105036.0,0.1,0.1,0.693,14.6
Tonga,2003,Developing,72.0,153.0,0,1.79,45.85105771,85.0,0,67.8,0,91.0,5.9,9.0,0.1,229.714718,104410.0,0.1,0.1,0.683,13.7
Tonga,2002,Developing,71.9,155.0,0,1.51,310.8203382,88.0,0,67.0,0,85.0,5.3,84.0,0.1,1842.44421,103804.0,0.1,0.1,0.679,13.5
Tonga,2001,Developing,71.8,157.0,0,1.35,330.1007394,91.0,4,66.2,0,91.0,5.66,89.0,0.1,1837.977391,103210.0,0.1,0.1,0.674,13.2
Tonga,2000,Developing,71.6,158.0,0,1.24,40.49128897,93.0,0,65.5,0,91.0,4.75,91.0,0.1,263.27236,102603.0,0.1,0.1,0.676,13.7
Trinidad And Tobago,2015,Developing,71.2,17.0,0,6.044666666666667,0.0,9.0,0,47.1,0,88.0,5.199333333333333,96.0,0.3,17321.83373,1460177.0,5.7,5.9,0.779,12.7
Trinidad And Tobago,2014,Developing,71.1,171.0,0,6.94,1578.872339,92.0,0,46.0,0,94.0,5.93,92.0,0.3,19325.24283,1450661.0,5.8,6.0,0.778,12.7
Trinidad And Tobago,2013,Developing,71.0,172.0,0,6.71,167.2657906,92.0,0,45.0,0,94.0,5.98,92.0,0.3,1967.83283,1440729.0,5.8,6.0,0.773,12.7
Trinidad And Tobago,2012,Developing,78.0,174.0,0,6.7,1486.236406,92.0,0,44.0,0,91.0,5.78,92.0,0.4,19152.531,1430377.0,5.9,6.1,0.772,12.6
Trinidad And Tobago,2011,Developing,76.0,176.0,0,6.5,144.9850711,9.0,0,43.0,0,91.0,5.6,9.0,0.4,1953.9767,1420020.0,5.9,6.2,0.774,12.6
Trinidad And Tobago,2010,Developing,74.0,179.0,0,6.5,1389.772683,9.0,0,42.0,0,91.0,5.29,9.0,0.4,16683.94578,1410296.0,5.9,6.3,0.772,12.5
Trinidad And Tobago,2009,Developing,71.0,183.0,0,6.37,128.0896289,9.0,0,41.1,0,9.0,6.47,9.0,0.2,1458.8796,1401191.0,6.0,6.4,0.773,12.5
Trinidad And Tobago,2008,Developing,69.9,185.0,0,6.41,1902.693048,9.0,0,4.2,0,91.0,4.4,9.0,0.3,21188.11857,1392803.0,6.1,6.4,0.767,12.4
Trinidad And Tobago,2007,Developing,69.7,187.0,0,6.37,136.8836683,89.0,0,39.3,0,9.0,4.82,88.0,0.7,1653.1844,1384861.0,6.1,6.5,0.76,12.4
Trinidad And Tobago,2006,Developing,69.6,188.0,0,6.35,103.3710689,89.0,0,38.4,0,89.0,4.49,92.0,0.6,1495.96337,1376919.0,6.2,6.6,0.751,12.3
Trinidad And Tobago,2005,Developing,69.5,189.0,0,6.12,1187.949491,95.0,0,37.6,0,95.0,5.31,95.0,0.5,12323.1275,1369075.0,6.3,6.7,0.745,12.3
Trinidad And Tobago,2004,Developing,69.4,19.0,0,5.82,11.85100131,94.0,0,36.8,0,94.0,5.22,94.0,1.0,129.51914,1361172.0,6.3,6.8,0.736,12.2
Trinidad And Tobago,2003,Developing,69.3,191.0,0,5.53,78.72216127,76.0,0,36.0,1,91.0,5.13,91.0,0.5,884.518666,1353548.0,6.4,6.9,0.729,12.0
Trinidad And Tobago,2002,Developing,69.2,192.0,0,5.12,72.03911741,5.0,0,35.2,1,96.0,5.0,96.0,2.0,749.626612,1345964.0,6.5,7.0,0.721,11.9
Trinidad And Tobago,2001,Developing,69.1,194.0,0,4.55,516.7112481,54.92857142857143,0,34.4,1,91.0,4.4,91.0,1.2,6935.721451,1338567.0,6.6,7.1,0.715,11.8
Trinidad And Tobago,2000,Developing,69.1,197.0,0,4.68,43.59522964,54.92857142857143,0,33.6,1,9.0,4.17,9.0,0.9,643.947262,1332203.0,6.7,7.2,0.709,11.7
Tunisia,2015,Developing,75.3,1.0,3,1.3106666666666666,0.0,98.0,16,61.2,3,98.0,6.052666666666667,98.0,0.1,3828.91589,11557779.0,6.5,6.4,0.723,14.6
Tunisia,2014,Developing,75.1,12.0,3,1.39,604.8701316,98.0,15,6.2,3,98.0,7.0,98.0,0.1,4271.68172,11428948.0,6.5,6.4,0.722,14.7
Tunisia,2013,Developing,74.9,13.0,3,1.29,594.6453102,98.0,16,59.3,3,98.0,7.26,98.0,0.1,4199.47253,11300284.0,6.4,6.3,0.72,14.7
Tunisia,2012,Developing,74.9,13.0,3,1.3,585.8776761,97.0,48,58.3,3,97.0,7.18,97.0,0.1,4137.55421,11174383.0,6.4,6.3,0.717,14.6
Tunisia,2011,Developing,74.8,13.0,3,1.29,623.2120325,98.0,11,57.4,3,98.0,7.15,98.0,0.1,4256.91279,11032528.0,6.4,6.3,0.714,14.5
Tunisia,2010,Developing,74.8,12.0,3,1.28,64.85616718,98.0,1,56.5,3,98.0,6.54,98.0,0.1,414.15177,10895063.0,6.3,6.3,0.71,14.4
Tunisia,2009,Developing,74.7,12.0,3,1.4,585.6307861,99.0,1,55.6,3,99.0,6.18,99.0,0.1,4129.977335,10784504.0,6.3,6.3,0.706,14.4
Tunisia,2008,Developing,74.7,12.0,3,1.37,53.08451654,99.0,2,54.7,3,99.0,5.63,99.0,0.1,431.9326,10680380.0,6.3,6.3,0.701,14.3
Tunisia,2007,Developing,74.6,12.0,3,1.24,469.6282925,98.0,4,53.9,4,98.0,5.64,98.0,0.1,3778.184171,10580395.0,6.3,6.3,0.695,14.3
Tunisia,2006,Developing,74.4,12.0,3,1.46,420.1153538,99.0,3,53.1,4,99.0,5.64,99.0,0.1,3371.71231,10483558.0,6.3,6.3,0.689,14.2
Tunisia,2005,Developing,74.2,14.0,3,1.37,379.5139945,97.0,15,52.2,4,98.0,5.57,98.0,0.1,3194.562243,10388344.0,6.4,6.3,0.683,13.9
Tunisia,2004,Developing,74.0,15.0,3,1.36,379.7659054,96.0,1,51.4,4,97.0,5.63,97.0,0.1,3112.83529,10292225.0,6.4,6.3,0.673,13.6
Tunisia,2003,Developing,73.7,17.0,4,1.34,321.7694175,92.0,22,5.6,4,95.0,5.36,95.0,0.1,2761.969249,10193798.0,6.4,6.3,0.667,13.5
Tunisia,2002,Developing,73.5,19.0,4,1.17,262.8184944,93.0,98,49.7,5,96.0,5.32,96.0,0.1,2346.5937,10094561.0,6.5,6.4,0.662,13.3
Tunisia,2001,Developing,73.2,11.0,4,1.19,257.2878697,94.0,231,48.9,5,98.0,5.29,98.0,0.1,2254.933126,9995123.0,6.5,6.4,0.654,13.1
Tunisia,2000,Developing,72.9,112.0,4,1.21,264.7842196,94.0,47,48.1,5,97.0,5.4,97.0,0.1,2213.91488,9893316.0,6.6,6.5,0.646,12.8
Turkey,2015,Developing,75.8,16.0,15,1.4213333333333333,0.0,97.0,342,66.1,18,97.0,5.617999999999999,97.0,0.1,1979.52569,78271472.0,4.9,4.8,0.764,14.5
Turkey,2014,Developing,75.5,17.0,16,1.45,181.9083783,96.0,565,65.3,19,96.0,5.41,96.0,0.1,12127.22522,773628.0,4.9,4.7,0.759,14.5
Turkey,2013,Developing,75.2,19.0,17,1.41,188.1440348,97.0,7405,64.5,20,98.0,5.38,98.0,0.1,12542.93565,75787333.0,4.9,4.7,0.754,14.4
Turkey,2012,Developing,74.8,112.0,19,1.54,20.75120211,97.0,349,63.7,22,97.0,5.24,97.0,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3
Turkey,2011,Developing,74.5,114.0,20,1.53,1275.877569,96.0,111,62.8,23,97.0,5.29,97.0,0.1,11341.13395,7349455.0,4.9,4.7,0.737,13.8
Turkey,2010,Developing,74.2,116.0,21,1.49,32.78235828,96.0,7,61.9,25,97.0,5.61,97.0,0.1,1672.5693,72326914.0,4.9,4.7,0.715,13.0
Turkey,2009,Developing,73.9,118.0,23,1.4,106.9482898,94.0,4,61.1,27,96.0,6.8,96.0,0.1,936.499911,71339185.0,4.9,4.8,0.709,12.5
Turkey,2008,Developing,73.5,121.0,25,1.39,22.67271848,92.0,0,6.2,29,96.0,6.7,96.0,0.1,185.68975,74432.0,5.0,4.8,0.705,12.5
Turkey,2007,Developing,73.2,124.0,26,1.26,115.5801103,96.0,3,59.3,31,96.0,6.4,96.0,0.1,979.49246,69597281.0,5.0,4.8,0.697,12.3
Turkey,2006,Developing,72.8,126.0,28,1.29,103.523776,82.0,34,58.5,34,9.0,5.81,9.0,0.1,834.869161,6876345.0,5.0,4.8,0.687,11.9
Turkey,2005,Developing,72.4,129.0,30,1.29,832.9552058,85.0,6200,57.6,36,9.0,5.45,9.0,0.1,7384.354661,679346.0,5.0,4.9,0.681,11.9
Turkey,2004,Developing,72.0,132.0,33,1.35,1.132766775,77.0,8927,56.8,39,85.0,5.37,85.0,0.1,64.72953,677855.0,5.1,4.9,0.675,12.0
Turkey,2003,Developing,71.6,135.0,35,1.42,459.1113061,68.0,5844,55.9,43,69.0,5.34,68.0,0.1,4718.51291,668583.0,5.1,5.0,0.668,11.9
Turkey,2002,Developing,71.2,138.0,38,1.47,35.55729,72.0,7823,55.1,46,78.0,5.36,78.0,0.1,366.57,6514354.0,5.2,5.0,0.658,11.5
Turkey,2001,Developing,78.0,14.0,41,1.49,256.4341746,77.0,30509,54.3,50,88.0,5.16,88.0,0.1,3119.63716,64191474.0,5.2,5.1,0.653,11.1
Turkey,2000,Developing,74.0,143.0,44,1.54,421.2956602,71.0,16244,53.5,54,85.0,4.95,85.0,0.1,4316.553895,6324121.0,5.3,5.2,0.641,10.7
Turkmenistan,2015,Developing,66.3,215.0,6,2.6546666666666665,0.0,99.0,0,48.6,7,99.0,2.8286666666666664,99.0,0.1,6432.668768,5766431.0,3.3,3.3,0.688,10.8
Turkmenistan,2014,Developing,66.0,217.0,7,2.9,691.1333535,97.0,0,47.7,8,98.0,2.7,98.0,0.1,7962.365824,5663152.0,3.3,3.3,0.683,10.8
Turkmenistan,2013,Developing,65.4,228.0,7,2.93,63.7481117,98.0,0,46.7,8,98.0,2.12,98.0,0.1,734.42525,5560095.0,3.2,3.3,0.678,10.7
Turkmenistan,2012,Developing,65.6,22.0,7,2.75,579.4128244,98.0,0,45.9,8,98.0,1.96,97.0,0.1,6675.262954,5458682.0,3.2,3.3,0.672,10.7
Turkmenistan,2011,Developing,65.6,217.0,7,2.55,490.4181326,97.0,0,45.0,8,97.0,1.98,97.0,0.1,5649.978486,5360811.0,3.2,3.3,0.665,10.6
Turkmenistan,2010,Developing,65.8,211.0,7,2.48,385.325164,96.0,0,44.2,8,96.0,1.99,96.0,0.1,4439.23,5267970.0,3.2,3.3,0.0,10.6
Turkmenistan,2009,Developing,65.6,215.0,6,2.35,37.88466056,97.0,0,43.4,8,97.0,1.88,96.0,0.1,436.459223,5180957.0,3.2,3.3,0.0,10.5
Turkmenistan,2008,Developing,64.5,235.0,6,2.4,34.23979419,96.0,0,42.7,8,96.0,1.93,96.0,0.1,394.467675,5100083.0,3.2,3.3,0.0,10.5
Turkmenistan,2007,Developing,64.1,241.0,6,2.58,0.358651421,98.0,59,42.0,8,98.0,2.16,98.0,0.1,26.371428,5024894.0,3.3,3.3,0.0,10.4
Turkmenistan,2006,Developing,63.7,245.0,6,2.71,29.27235366,98.0,48,41.3,8,98.0,2.9,98.0,0.1,2136.66815,4954029.0,3.3,3.3,0.0,10.4
Turkmenistan,2005,Developing,63.3,248.0,6,2.85,2.19888585,99.0,0,4.7,8,99.0,3.51,99.0,0.1,174.51475,4885775.0,3.4,3.4,0.0,10.3
Turkmenistan,2004,Developing,63.5,238.0,6,2.86,186.1013972,96.0,1,4.0,8,98.0,4.3,97.0,0.1,1453.917166,4819792.0,3.4,3.4,0.0,10.3
Turkmenistan,2003,Developing,63.4,231.0,7,2.88,179.6156482,97.0,1,39.4,8,66.0,3.85,83.0,0.1,1283.885977,4758988.0,3.5,3.4,0.0,10.3
Turkmenistan,2002,Developing,63.3,229.0,7,2.33,130.3784829,96.0,11,38.7,8,99.0,3.34,98.0,0.1,967.917468,4698968.0,3.5,3.5,0.0,10.2
Turkmenistan,2001,Developing,64.0,221.0,7,2.35,106.180706,97.28571428571429,9,38.1,9,94.0,3.87,95.0,0.1,774.4763388,4635094.0,3.6,3.5,0.0,10.2
Turkmenistan,2000,Developing,63.8,224.0,7,2.9,88.2436347,97.28571428571429,113,37.5,9,98.0,3.94,97.0,0.1,643.17518,4569132.0,3.6,3.6,0.0,0.0
Uganda,2015,Developing,62.3,291.0,66,8.050666666666666,0.0,78.0,478,18.5,93,82.0,8.542,78.0,3.1,693.8963829,37477356.0,5.6,5.6,0.488,10.0
Uganda,2014,Developing,61.5,38.0,68,0.01,14.16770158,78.0,314,18.1,97,82.0,7.22,78.0,3.2,719.172669,36336539.0,5.7,5.6,0.483,10.0
Uganda,2013,Developing,67.0,325.0,71,0.01,90.76144414,78.0,7878,17.6,103,82.0,7.47,78.0,4.0,662.492293,35273570.0,5.7,5.7,0.478,10.0
Uganda,2012,Developing,60.0,339.0,73,0.01,92.88697859,78.0,2027,17.2,109,82.0,7.58,78.0,4.6,647.74741,34273295.0,5.8,5.8,0.477,10.0
Uganda,2011,Developing,59.3,347.0,76,10.22,94.49686776,82.0,3312,16.7,114,82.0,9.9,82.0,6.8,584.3962137,33295738.0,5.9,5.9,0.477,10.7
Uganda,2010,Developing,58.4,362.0,79,10.03,116.202964,8.0,1313,16.3,119,79.0,11.2,8.0,8.0,594.9972557,32341728.0,6.0,6.0,0.473,10.9
Uganda,2009,Developing,57.5,378.0,82,9.63,87.04534954,79.0,1601,15.9,124,78.0,8.43,79.0,8.1,647.17732,31412520.0,6.1,6.1,0.464,10.8
Uganda,2008,Developing,56.3,41.0,84,9.79,72.85023656,71.0,1319,15.6,130,69.0,9.1,71.0,8.2,449.6928183,30509862.0,6.2,6.2,0.453,10.6
Uganda,2007,Developing,55.5,41.0,88,9.65,6.002527685,73.0,3776,15.2,137,7.0,9.76,73.0,8.4,41.858631,29629804.0,6.3,6.3,0.442,10.3
Uganda,2006,Developing,54.9,41.0,93,9.81,50.83901418,64.0,5736,14.8,145,62.0,9.86,64.0,8.6,336.4593923,28773227.0,6.4,6.4,0.434,10.6
Uganda,2005,Developing,53.2,446.0,99,10.09,44.52614001,64.0,22,14.5,155,59.0,9.36,64.0,8.7,315.788227,27946588.0,6.5,6.5,0.429,10.9
Uganda,2004,Developing,51.3,485.0,104,9.89,36.60609252,62.0,141,14.2,164,58.0,8.9,62.0,8.9,288.236949,27146084.0,6.6,6.6,0.427,11.6
Uganda,2003,Developing,51.0,53.0,109,10.16,4.426792406,44.0,29429,13.9,173,57.0,7.54,59.0,9.4,237.9995917,26354736.0,6.7,6.7,0.418,11.5
Uganda,2002,Developing,48.8,523.0,112,10.42,2.690897842,29.0,49871,13.6,181,57.0,7.78,57.0,10.0,24.2423229,25545090.0,6.8,6.8,0.404,11.0
Uganda,2001,Developing,47.7,539.0,115,10.57,26.97625217,63.42857142857143,48543,13.3,187,56.0,7.26,55.0,10.8,234.984775,24763325.0,6.9,6.9,0.396,10.8
Uganda,2000,Developing,46.6,554.0,116,10.47,22.59447461,63.42857142857143,42554,13.0,191,55.0,6.77,52.0,11.6,257.63369,24020697.0,7.0,7.0,0.382,9.8
Ukraine,2015,Developing,71.3,195.0,4,7.3693333333333335,0.0,22.0,105,61.3,5,51.0,6.777333333333333,23.0,0.2,2124.662666,45154036.0,2.3,2.4,0.748,15.3
Ukraine,2014,Developing,78.0,23.0,4,8.06,5.663849328,22.0,0,6.7,5,45.0,7.1,23.0,0.2,314.658296,45272155.0,2.3,2.4,0.746,15.2
Ukraine,2013,Developing,71.0,198.0,4,8.44,52.42529588,46.0,0,6.1,5,72.0,7.67,76.0,0.2,429.71554,45489648.0,2.3,2.4,0.744,15.2
Ukraine,2012,Developing,77.0,25.0,5,8.44,453.7830847,46.0,12746,59.6,5,72.0,7.47,76.0,0.2,3855.42128,45593342.0,2.4,2.4,0.739,15.1
Ukraine,2011,Developing,75.0,24.0,5,8.48,415.1627705,21.0,1333,59.0,5,54.0,6.98,5.0,0.2,3569.75727,45706086.0,2.4,2.5,0.734,14.9
Ukraine,2010,Developing,69.8,212.0,5,8.39,375.6835376,48.0,39,58.5,6,57.0,7.81,52.0,0.2,2965.142365,45870741.0,2.4,2.5,0.728,14.9
Ukraine,2009,Developing,69.2,231.0,5,8.71,324.5491348,66.0,0,58.0,6,74.0,7.8,71.0,0.3,2545.48341,46053331.0,2.5,2.6,0.734,14.9
Ukraine,2008,Developing,67.7,273.0,5,9.46,456.4586664,84.0,48,57.6,6,91.0,6.63,9.0,0.4,3891.37823,46258189.0,2.5,2.6,0.73,14.9
Ukraine,2007,Developing,67.5,277.0,5,8.86,46.19685449,92.0,1005,57.2,6,98.0,6.36,98.0,0.7,368.68998,46509355.0,2.5,2.7,0.723,14.8
Ukraine,2006,Developing,67.7,267.0,5,7.99,29.38172706,96.0,42724,56.8,6,99.0,6.39,98.0,0.8,233.18831,46787786.0,2.6,2.7,0.716,14.7
Ukraine,2005,Developing,67.0,278.0,5,7.31,217.4345257,97.0,2392,56.4,6,95.0,6.41,96.0,0.9,1828.717626,47105171.0,2.7,2.8,0.707,14.5
Ukraine,2004,Developing,67.4,267.0,5,6.79,180.3537859,98.0,146,56.1,6,99.0,6.61,99.0,1.0,1367.352433,47451626.0,2.7,2.8,0.7,14.6
Ukraine,2003,Developing,67.6,256.0,6,5.92,21.22386354,77.0,411,55.7,6,99.0,6.93,97.0,0.9,148.522488,47812949.0,2.8,2.9,0.691,14.3
Ukraine,2002,Developing,67.6,256.0,6,4.89,115.738974,48.0,7587,55.4,7,99.0,6.25,99.0,0.9,879.475486,48202470.0,2.9,3.0,0.683,13.9
Ukraine,2001,Developing,67.7,253.0,6,4.31,8.897421459,7.0,16970,55.1,7,99.0,5.66,99.0,0.8,78.738243,48662400.0,2.9,3.0,0.673,13.2
Ukraine,2000,Developing,67.5,257.0,6,4.49,7.883791474,4.0,817,54.8,8,99.0,5.59,99.0,0.7,635.789635,49176500.0,3.0,3.1,0.669,13.3
United Arab Emirates,2015,Developing,77.1,75.0,1,1.75,0.0,99.0,347,64.2,1,99.0,3.0366666666666666,99.0,0.1,3911.74689,8916899.0,5.3,5.1,0.836,13.3
United Arab Emirates,2014,Developing,76.9,77.0,1,1.91,3862.68271,99.0,344,62.4,1,99.0,3.64,99.0,0.1,44449.7435,8835951.0,5.2,5.0,0.832,13.3
United Arab Emirates,2013,Developing,76.7,78.0,1,1.82,377.2009132,98.0,0,6.5,1,98.0,3.49,98.0,0.1,4335.64268,8751847.0,5.2,5.0,0.829,13.3
United Arab Emirates,2012,Developing,76.5,8.0,1,1.75,3663.764502,96.0,132,58.6,1,96.0,3.45,96.0,0.1,42112.23565,8664969.0,5.1,5.0,0.826,13.3
United Arab Emirates,2011,Developing,76.3,81.0,1,1.73,387.774991,95.0,0,57.1,1,95.0,3.7,95.0,0.1,4462.3129,8575205.0,5.1,4.9,0.824,13.3
United Arab Emirates,2010,Developing,76.2,82.0,1,1.69,308.0660742,94.0,87,55.8,1,94.0,3.93,94.0,0.1,3549.14832,8481771.0,5.1,4.9,0.826,13.3
United Arab Emirates,2009,Developing,76.0,84.0,1,1.73,292.4022672,93.0,0,55.1,1,94.0,4.5,93.0,0.1,3372.57517,7992644.0,5.1,4.9,0.831,13.2
United Arab Emirates,2008,Developing,75.8,85.0,1,1.86,4003.908598,92.0,55,54.8,1,94.0,2.93,92.0,0.1,45758.9554,6988685.0,5.1,4.9,0.829,13.1
United Arab Emirates,2007,Developing,75.6,87.0,1,1.69,3759.457226,92.0,0,55.1,1,94.0,2.57,92.0,0.1,42672.61323,5872624.0,5.1,4.9,0.826,12.9
United Arab Emirates,2006,Developing,75.4,89.0,1,1.74,3749.941617,92.0,0,55.8,1,94.0,2.33,92.0,0.1,42372.22166,4898954.0,5.1,4.9,0.823,12.8
United Arab Emirates,2005,Developing,75.3,92.0,1,1.79,3427.320332,92.0,29,56.6,1,94.0,2.32,94.0,0.1,39439.8197,4280993.0,5.1,4.9,0.818,12.6
United Arab Emirates,2004,Developing,75.1,95.0,1,1.77,2972.448675,92.0,22,57.0,1,94.0,2.46,94.0,0.1,36161.1761,3993339.0,5.2,4.9,0.813,12.4
United Arab Emirates,2003,Developing,74.9,98.0,1,1.74,277.1818332,92.0,42,56.8,1,94.0,2.65,94.0,0.1,3323.52318,3813443.0,5.2,5.0,0.808,12.3
United Arab Emirates,2002,Developing,74.7,11.0,1,1.72,2598.842827,92.0,53,56.0,1,94.0,2.72,94.0,0.1,31311.35936,3633655.0,5.3,5.0,0.803,12.1
United Arab Emirates,2001,Developing,74.5,14.0,1,1.67,243.7539129,92.0,30,55.0,1,94.0,2.48,94.0,0.1,3161.52935,3454198.0,5.3,5.1,0.798,12.0
United Arab Emirates,2000,Developing,74.2,17.0,1,1.64,262.9589578,92.0,69,54.1,1,94.0,2.38,94.0,0.1,3371.26869,3275333.0,5.4,5.1,0.791,11.8
Uruguay,2015,Developing,77.0,116.0,0,6.172666666666667,0.0,95.0,0,64.0,0,95.0,8.75,95.0,0.1,15524.84247,3402818.0,1.5,1.4,0.794,15.5
Uruguay,2014,Developing,76.8,117.0,0,6.03,463.6397821,95.0,0,63.4,0,95.0,8.58,95.0,0.1,16737.89827,3391662.0,1.5,1.4,0.791,15.5
Uruguay,2013,Developing,76.8,117.0,0,5.82,482.8039445,94.0,0,62.9,0,94.0,8.68,94.0,0.1,16881.2568,3381180.0,1.5,1.4,0.788,15.5
Uruguay,2012,Developing,76.5,118.0,0,5.77,339.7190493,95.0,0,62.3,0,95.0,8.74,95.0,0.1,1592.6819,3371133.0,1.5,1.5,0.784,15.5
Uruguay,2011,Developing,77.0,111.0,0,5.97,417.9117441,95.0,0,61.8,1,95.0,8.55,95.0,0.1,14166.4998,3361637.0,1.5,1.5,0.78,15.5
Uruguay,2010,Developing,76.3,118.0,0,6.21,2331.532804,95.0,0,61.2,1,95.0,8.63,95.0,0.1,11938.212,3352651.0,1.5,1.5,0.777,15.6
Uruguay,2009,Developing,76.6,118.0,0,6.67,1871.736563,95.0,0,6.7,1,95.0,8.78,95.0,0.1,9415.17386,3344156.0,1.5,1.5,0.774,15.5
Uruguay,2008,Developing,76.4,119.0,1,6.76,24.73142261,94.0,0,6.1,1,94.0,8.17,94.0,0.1,962.312164,3336126.0,1.6,1.5,0.77,15.7
Uruguay,2007,Developing,75.4,124.0,1,6.67,14.47305874,94.0,0,59.5,1,94.0,8.23,94.0,0.1,79.69746,3328651.0,1.6,1.5,0.76,15.3
Uruguay,2006,Developing,76.2,117.0,1,6.58,1712.225506,95.0,0,58.9,1,95.0,11.17,95.0,0.1,5877.87678,3322282.0,1.6,1.6,0.756,15.2
Uruguay,2005,Developing,75.7,123.0,1,6.35,152.5448405,96.0,0,58.3,1,96.0,11.15,96.0,0.1,522.951116,3317665.0,1.6,1.6,0.753,15.5
Uruguay,2004,Developing,75.4,122.0,1,5.66,882.356362,94.0,0,57.7,1,95.0,11.59,94.0,0.1,4117.38853,3313801.0,1.7,1.6,0.75,15.5
Uruguay,2003,Developing,75.4,121.0,1,5.11,160.8400141,91.0,0,57.0,1,91.0,6.52,91.0,0.1,3622.52284,3310202.0,1.7,1.6,0.747,15.0
Uruguay,2002,Developing,75.4,124.0,1,5.86,27.46880965,95.0,0,56.3,1,93.0,7.18,95.0,0.1,488.768855,3306441.0,1.7,1.7,0.746,14.7
Uruguay,2001,Developing,75.2,123.0,1,6.48,421.4804282,94.0,0,55.7,1,94.0,7.46,94.0,0.1,6281.37747,3300939.0,1.8,1.7,0.742,14.2
Uruguay,2000,Developing,75.1,131.0,1,6.65,645.9583816,92.0,0,55.0,1,92.0,7.82,9.0,0.1,6871.897677,3292224.0,1.8,1.7,0.738,14.0
